id,sequence,tag_ids,parent_id/id,code,name
a1234-d001,3,Забезпечення,,Упр,УПРАВЛІННЯ
a1234-d002,4,Забезпечення,a1234-d001,,КОМАНДУВАННЯ
a1234-d003,11,Забезпечення,a1234-d001,,ЮРИДИЧНА СЛУЖБА
a1234-d004,14,Забезпечення,a1234-d001,,СЛУЖБА ЗВ'ЯЗКІВ З ГРОМАДСЬКІСТЮ
a1234-d005,17,Забезпечення,a1234-d001,,ШТАБ
a1234-d006,21,Забезпечення,a1234-d002,,Оперативне відділення
a1234-d007,27,Забезпечення,a1234-d001,,КОМАНДНИЙ ПУНКТ
a1234-d008,29,Забезпечення,a1234-d007,,Відділення бойового управління
a1234-d009,34,Забезпечення,a1234-d007,,Відділення поточних бойових дій
a1234-d010,39,Забезпечення,a1234-d007,,Відділення напрямків
a1234-d011,44,Забезпечення,a1234-d007,,Група узагальнення обстановки
a1234-d012,47,Забезпечення,a1234-d005,,РОЗВІДУВАЛЬНЕ ВІДДІЛЕННЯ
a1234-d013,51,Забезпечення,a1234-d012,,Відділення зв'язку та інформаційних систем
a1234-d014,58,Забезпечення,a1234-d012,,Група кіберзахисту
a1234-d015,62,Забезпечення,a1234-d005,,ВІДДІЛЕННЯ ПЕРСОНАЛУ
a1234-d016,67,Забезпечення,a1234-d015,,СТРОЙОВА ЧАСТИНА
a1234-d017,71,Забезпечення,a1234-d015,,Інформаційно-аналітична група
a1234-d018,74,Забезпечення,a1234-d005,,ГРУПА ПІДГОТОВКИ
a1234-d019,77,Забезпечення,a1234-d005,,ГРУПА ЦИВІЛЬНО-ВІЙСЬКОВОГО СПІВРОБІТНИЦТВА
a1234-d020,80,Забезпечення,a1234-d001,,ВІДДІЛЕННЯ МОРАЛЬНО-ПСИХОЛОГІЧНОГО забезпечення
a1234-d021,88,Забезпечення,a1234-d005,,ВІДДІЛЕННЯ АРТИЛЕРІЇ
a1234-d022,95,Забезпечення,a1234-d001,,ВІДДІЛЕННЯ ПРОТИПОВІТРЯНОЇ ОБОРОНИ
a1234-d023,98,Забезпечення,a1234-d001,,ВІДДІЛЕННЯ ПІДГОТОВКИ
a1234-d024,102,Забезпечення,a1234-d001,,ВІДДІЛЕННЯ ПОВІТРЯНОДЕСАНТНОЇ ПІДГОТОВКИ
a1234-d025,106,Забезпечення,a1234-d001,,СЛУЖБА ОХОРОНИ ДЕРЖАВНОЇ ТАЄМНИЦІ
a1234-d026,113,Забезпечення,a1234-d025,,ГРУПА СЕКРЕТНОГО ДОКУМЕНТАЛЬНОГО ЗАБЕЗПЕЧЕННЯ
a1234-d027,117,Забезпечення,a1234-d025,,ВІДДІЛЕННЯ ПРОТИДІЇ ТЕХНІЧНИМ ЗАСОБАМ РОЗВІДКИ
a1234-d028,123,Забезпечення,a1234-d001,,СЛУЖБИ СИЛ ПІДТРИМКИ
a1234-d029,130,Забезпечення,a1234-d028,,ГРУПА БЕЗПЕКИ ВІЙСЬКОВОЇ СЛУЖБИ
a1234-d030,133,Забезпечення,a1234-d028,,МЕДИЧНА СЛУЖБА
a1234-d031,136,Забезпечення,a1234-d001,,ФІНАНСОВО - ЕКОНОМІЧНА СЛУЖБА
a1234-d032,150,Забезпечення,a1234-d001,,ЛОГІСТИКА
a1234-d033,152,Забезпечення,a1234-d032,,Організаційно-планове відділення
